"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",60,27,"United States, Embassy, Berlin, Germany"
"USA","United States",-95.712891,37.09024,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",60,74,"United States, Embassy, Bern, Switzerland"
"USA","United States",-95.712891,37.09024,"KGZ","Kyrgyzstan","Bishkek, Kyrgyzstan","Bishkek",74.5697617,42.8746212,"Embassy / High Commission","Embassy",60,336,"United States, Embassy, Bishkek, Kyrgyzstan"
"USA","United States",-95.712891,37.09024,"COL","Colombia","Bogota, Colombia","Bogota",-74.072092,4.7109886,"Embassy / High Commission","Embassy",60,15,"United States, Embassy, Bogota, Colombia"
"USA","United States",-95.712891,37.09024,"FRA","France","Bordeaux, France","Bordeaux",-0.57918,44.837789,"Consulate / Consulate-General","Consulate",60,422,"United States, Consulate, Bordeaux, France"
"USA","United States",-95.712891,37.09024,"BRA","Brazil","Brasilia, Brazil","Brasilia",-47.9218204,-15.826691,"Embassy / High Commission","Embassy",60,10,"United States, Embassy, Brasilia, Brazil"
"USA","United States",-95.712891,37.09024,"SVK","Slovak Republic","Bratislava, Slovak Republic","Bratislava",17.1077478,48.1485965,"Embassy / High Commission","Embassy",60,200,"United States, Embassy, Bratislava, Slovak Republic"
"USA","United States",-95.712891,37.09024,"COG","Congo","Brazzaville, Congo","Brazzaville",15.2428853,-4.2633597,"Embassy / High Commission","Embassy",60,241,"United States, Embassy, Brazzaville, Congo"
"USA","United States",-95.712891,37.09024,"BRB","Barbados","Bridgetown, Barbados","Bridgetown",-59.6131741,13.1059816,"Embassy / High Commission","Embassy",60,7,"United States, Embassy, Bridgetown, Barbados"
"USA","United States",-95.712891,37.09024,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to NATO",60,8,"United States, Mission to NATO, Brussels, Belgium"
"USA","United States",-95.712891,37.09024,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Permanent Mission","Mission to EU",60,8,"United States, Mission to EU, Brussels, Belgium"
"USA","United States",-95.712891,37.09024,"BEL","Belgium","Brussels, Belgium","Brussels",4.3517211,50.8503463,"Embassy / High Commission","Embassy",60,8,"United States, Embassy, Brussels, Belgium"
"USA","United States",-95.712891,37.09024,"ROU","Romania","Bucharest, Romania","Bucharest",26.1025384,44.4267674,"Embassy / High Commission","Embassy",60,64,"United States, Embassy, Bucharest, Romania"
"USA","United States",-95.712891,37.09024,"HUN","Hungary","Budapest, Hungary","Budapest",19.040235,47.497912,"Embassy / High Commission","Embassy",60,33,"United States, Embassy, Budapest, Hungary"
"USA","United States",-95.712891,37.09024,"ARG","Argentina","Buenos Aires, Argentina","Buenos Aires",-58.3815591,-34.6036844,"Embassy / High Commission","Embassy",60,143,"United States, Embassy, Buenos Aires, Argentina"
"USA","United States",-95.712891,37.09024,"BDI","Burundi","Bujumbura, Burundi","Bujumbura",29.3598782,-3.361378,"Embassy / High Commission","Embassy",60,220,"United States, Embassy, Bujumbura, Burundi"
"USA","United States",-95.712891,37.09024,"KOR","Korea Republic of (South Korea)","Busan, Korea Republic of (South Korea)","Busan",129.0756416,35.1795543,"Consulate / Consulate-General","Consulate",60,363,"United States, Consulate, Busan, Korea Republic of (South Korea)"
"USA","United States",-95.712891,37.09024,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",60,22,"United States, Embassy, Cairo, Egypt"
"USA","United States",-95.712891,37.09024,"CAN","Canada","Calgary, Canada","Calgary",-114.0718831,51.0447331,"Consulate / Consulate-General","Consulate-General",60,349,"United States, Consulate-General, Calgary, Canada"
"USA","United States",-95.712891,37.09024,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",60,4,"United States, Embassy, Canberra, Australia"
"USA","United States",-95.712891,37.09024,"ZAF","South Africa","Cape Town, South Africa","Cape Town",18.4240553,-33.9248685,"Consulate / Consulate-General","Consulate-General",60,234,"United States, Consulate-General, Cape Town, South Africa"
"USA","United States",-95.712891,37.09024,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",60,85,"United States, Embassy, Caracas, Venezuela Bolivarian Republic of"
"USA","United States",-95.712891,37.09024,"COL","Colombia","Cartagena, Colombia","Cartagena",-75.4794257,10.3910485,"Other","Branch Office",60,630,"United States, Branch Office, Cartagena, Colombia"
"USA","United States",-95.712891,37.09024,"MAR","Morocco","Casablanca, Morocco","Casablanca",-7.5898434,33.5731104,"Consulate / Consulate-General","Consulate-General",60,232,"United States, Consulate-General, Casablanca, Morocco"
"USA","United States",-95.712891,37.09024,"CHN","China","Chengdu, China","Chengdu",104.066801,30.572815,"Consulate / Consulate-General","Consulate-General",60,171,"United States, Consulate-General, Chengdu, China"
"USA","United States",-95.712891,37.09024,"IND","India","Chennai, India","Chennai",80.2707184,13.0826802,"Consulate / Consulate-General","Consulate-General",60,172,"United States, Consulate-General, Chennai, India"
"USA","United States",-95.712891,37.09024,"THA","Thailand","Chiang Mai, Thailand","Chiang Mai",98.9620002,18.7952876,"Consulate / Consulate-General","Consulate-General",60,386,"United States, Consulate-General, Chiang Mai, Thailand"
"USA","United States",-95.712891,37.09024,"MDA","Moldova Republic of","Chisinau, Moldova Republic of","Chisinau",28.8638102,47.0104529,"Embassy / High Commission","Embassy",60,196,"United States, Embassy, Chisinau, Moldova Republic of"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Ciudad Juarez, Mexico","Ciudad Juarez",-106.4245478,31.6903638,"Consulate / Consulate-General","Consulate-General",60,676,"United States, Consulate-General, Ciudad Juarez, Mexico"
"USA","United States",-95.712891,37.09024,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","Embassy",60,165,"United States, Embassy, Colombo, Sri Lanka"
"USA","United States",-95.712891,37.09024,"GIN","Guinea","Conakry, Guinea","Conakry",-13.5784012,9.6411855,"Embassy / High Commission","Embassy",60,224,"United States, Embassy, Conakry, Guinea"
"USA","United States",-95.712891,37.09024,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",60,19,"United States, Embassy, Copenhagen, Denmark"
"USA","United States",-95.712891,37.09024,"BEN","Benin","Cotonou, Benin","Cotonou",2.3912362,6.3702928,"Embassy / High Commission","Embassy",60,218,"United States, Embassy, Cotonou, Benin"
"USA","United States",-95.712891,37.09024,"SEN","Senegal","Dakar, Senegal","Dakar",-17.4676861,14.716677,"Embassy / High Commission","Embassy",60,199,"United States, Embassy, Dakar, Senegal"
"USA","United States",-95.712891,37.09024,"TZA","Tanzania United Republic of","Dar Es Salaam, Tanzania United Republic of","Dar Es Salaam",39.2083284,-6.792354,"Embassy / High Commission","Embassy",60,228,"United States, Embassy, Dar Es Salaam, Tanzania United Republic of"
"USA","United States",-95.712891,37.09024,"SAU","Saudi Arabia","Dhahran, Saudi Arabia","Dhahran",50.0393017,26.2361248,"Consulate / Consulate-General","Consulate-General",60,683,"United States, Consulate-General, Dhahran, Saudi Arabia"
"USA","United States",-95.712891,37.09024,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","Embassy",60,144,"United States, Embassy, Dhaka, Bangladesh"
"USA","United States",-95.712891,37.09024,"TLS","Timor-Leste","Dili, Timor-Leste","Dili",125.5603143,-8.5568557,"Embassy / High Commission","Embassy",60,166,"United States, Embassy, Dili, Timor-Leste"
"USA","United States",-95.712891,37.09024,"DJI","Djibouti","Djibouti, Djibouti","Djibouti",42.590275,11.825138,"Embassy / High Commission","Embassy",60,332,"United States, Embassy, Djibouti, Djibouti"
"USA","United States",-95.712891,37.09024,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",60,63,"United States, Embassy, Doha, Qatar"
"USA","United States",-95.712891,37.09024,"CMR","Cameroon","Douala, Cameroon","Douala",9.7678687,4.0510564,"Other","Branch Office",60,348,"United States, Branch Office, Douala, Cameroon"
"USA","United States",-95.712891,37.09024,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General",60,184,"United States, Consulate-General, Dubai, United Arab Emirates"
"USA","United States",-95.712891,37.09024,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",60,37,"United States, Embassy, Dublin, Ireland"
"USA","United States",-95.712891,37.09024,"ZAF","South Africa","Durban, South Africa","Durban",31.0218404,-29.8586804,"Consulate / Consulate-General","Consulate-General",60,384,"United States, Consulate-General, Durban, South Africa"
"USA","United States",-95.712891,37.09024,"TJK","Tajikistan","Dushanbe, Tajikistan","Dushanbe",68.7870384,38.5597722,"Embassy / High Commission","Embassy",60,343,"United States, Embassy, Dushanbe, Tajikistan"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Dusseldorf, Germany","Dusseldorf",6.7734556,51.2277411,"Consulate / Consulate-General","Consulate-General",60,302,"United States, Consulate-General, Dusseldorf, Germany"
"USA","United States",-95.712891,37.09024,"GBR","United Kingdom","Edinburgh, United Kingdom","Edinburgh",-3.188267,55.953252,"Consulate / Consulate-General","Consulate-General",60,392,"United States, Consulate-General, Edinburgh, United Kingdom"
"USA","United States",-95.712891,37.09024,"IRQ","Iraq","Erbil, Iraq","Erbil",43.9930303,36.190073,"Consulate / Consulate-General","Consulate-General",60,357,"United States, Consulate-General, Erbil, Iraq"
"USA","United States",-95.712891,37.09024,"ITA","Italy","Florence, Italy","Florence",11.2558136,43.7695604,"Consulate / Consulate-General","Consulate-General",60,358,"United States, Consulate-General, Florence, Italy"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Frankfurt, Germany","Frankfurt",8.6821267,50.1109221,"Consulate / Consulate-General","Consulate-General",60,115,"United States, Consulate-General, Frankfurt, Germany"
"USA","United States",-95.712891,37.09024,"SLE","Sierra Leone","Freetown, Sierra Leone","Freetown",-13.2317225,8.4656765,"Embassy / High Commission","Embassy",60,255,"United States, Embassy, Freetown, Sierra Leone"
"USA","United States",-95.712891,37.09024,"JPN","Japan","Fukuoka, Japan","Fukuoka",130.4016888,33.5901838,"Consulate / Consulate-General","Consulate",60,176,"United States, Consulate, Fukuoka, Japan"
"USA","United States",-95.712891,37.09024,"BWA","Botswana","Gaborone, Botswana","Gaborone",25.9231471,-24.6282079,"Embassy / High Commission","Embassy",60,239,"United States, Embassy, Gaborone, Botswana"
"USA","United States",-95.712891,37.09024,"TUR","Turkey","GAZIANTEP, Turkey","GAZIANTEP",37.37811,37.065953,"Other","Branch Office",60,686,"United States, Branch Office, GAZIANTEP, Turkey"
"USA","United States",-95.712891,37.09024,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",60,139,"United States, Mission to UN, Geneva, Switzerland"
"USA","United States",-95.712891,37.09024,"GUY","Guyana","Georgetown, Guyana","Georgetown",-58.1551255,6.8012793,"Embassy / High Commission","Embassy",60,30,"United States, Embassy, Georgetown, Guyana"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Guadalajara, Mexico","Guadalajara",-103.3496092,20.6596988,"Consulate / Consulate-General","Consulate-General",60,305,"United States, Consulate-General, Guadalajara, Mexico"
"USA","United States",-95.712891,37.09024,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",60,110,"United States, Consulate-General, Guangzhou, China"
"USA","United States",-95.712891,37.09024,"GTM","Guatemala","Guatemala City, Guatemala","Guatemala City",-90.5068824,14.6349149,"Embassy / High Commission","Embassy",60,29,"United States, Embassy, Guatemala City, Guatemala"
"USA","United States",-95.712891,37.09024,"ECU","Ecuador","Guayaquil, Ecuador","Guayaquil",-79.8890662,-2.1894128,"Consulate / Consulate-General","Consulate-General",60,113,"United States, Consulate-General, Guayaquil, Ecuador"
"USA","United States",-95.712891,37.09024,"CAN","Canada","Halifax, Canada","Halifax",-63.5752387,44.6487635,"Consulate / Consulate-General","Consulate-General",60,672,"United States, Consulate-General, Halifax, Canada"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Hamburg, Germany","Hamburg",9.9936819,53.5510846,"Consulate / Consulate-General","Consulate-General",60,116,"United States, Consulate-General, Hamburg, Germany"
"USA","United States",-95.712891,37.09024,"BMU","Bermuda (British overseas territory)","Hamilton, Bermuda (British overseas territory)","Hamilton",-64.7858887,32.2945837,"Consulate / Consulate-General","Consulate-General",60,671,"United States, Consulate-General, Hamilton, Bermuda (British overseas territory)"
"USA","United States",-95.712891,37.09024,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",60,86,"United States, Embassy, Hanoi, Vietnam"
"USA","United States",-95.712891,37.09024,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",60,170,"United States, Embassy, Harare, Zimbabwe"
"USA","United States",-95.712891,37.09024,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",60,17,"United States, Embassy, Havana, Cuba"
"USA","United States",-95.712891,37.09024,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",60,25,"United States, Embassy, Helsinki, Finland"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Hermosillo, Mexico","Hermosillo",-110.9559192,29.0729673,"Consulate / Consulate-General","Consulate-General",60,677,"United States, Consulate-General, Hermosillo, Mexico"
"USA","United States",-95.712891,37.09024,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",60,187,"United States, Consulate-General, Ho Chi Minh City, Vietnam"
"USA","United States",-95.712891,37.09024,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",60,84,"United States, Embassy, Holy See, Vatican City State"
"USA","United States",-95.712891,37.09024,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",60,111,"United States, Consulate-General, Hong Kong, China"
"USA","United States",-95.712891,37.09024,"IND","India","Hyderabad, India","Hyderabad",78.486671,17.385044,"Consulate / Consulate-General","Consulate-General",60,658,"United States, Consulate-General, Hyderabad, India"
"USA","United States",-95.712891,37.09024,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",60,56,"United States, Embassy, Islamabad, Pakistan"
"USA","United States",-95.712891,37.09024,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",60,127,"United States, Consulate-General, Istanbul, Turkey"
"USA","United States",-95.712891,37.09024,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Permanent Mission","Mission to ASEAN",60,35,"United States, Mission to ASEAN, Jakarta, Indonesia"
"USA","United States",-95.712891,37.09024,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",60,35,"United States, Embassy, Jakarta, Indonesia"
"USA","United States",-95.712891,37.09024,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",60,215,"United States, Consulate-General, Jeddah, Saudi Arabia"
"USA","United States",-95.712891,37.09024,NA,"Jerusalem*","Jerusalem, Jerusalem*","Jerusalem",35.21371,31.768319,"Embassy / High Commission","Embassy",60,231,"United States, Embassy, Jerusalem, Jerusalem*"
"USA","United States",-95.712891,37.09024,"ZAF","South Africa","Johannesburg, South Africa","Johannesburg",28.0473051,-26.2041028,"Consulate / Consulate-General","Consulate-General",60,121,"United States, Consulate-General, Johannesburg, South Africa"
"USA","United States",-95.712891,37.09024,"SSD","South Sudan","Juba, South Sudan","Juba",31.57125,4.859363,"Embassy / High Commission","Embassy",60,300,"United States, Embassy, Juba, South Sudan"
"USA","United States",-95.712891,37.09024,"AFG","Afghanistan","Kabul, Afghanistan","Kabul",69.207486,34.5553494,"Embassy / High Commission","Embassy",60,142,"United States, Embassy, Kabul, Afghanistan"
"USA","United States",-95.712891,37.09024,"UGA","Uganda","Kampala, Uganda","Kampala",32.5825197,0.3475964,"Embassy / High Commission","Embassy",60,229,"United States, Embassy, Kampala, Uganda"
"USA","United States",-95.712891,37.09024,"TWN","Taiwan*","Kaohsiung, Taiwan*","Kaohsiung",120.3014353,22.6272784,"Other","American Institute in Taiwan",60,505,"United States, American Institute in Taiwan, Kaohsiung, Taiwan*"
"USA","United States",-95.712891,37.09024,"PAK","Pakistan","Karachi, Pakistan","Karachi",67.0011364,24.8607343,"Consulate / Consulate-General","Consulate-General",60,214,"United States, Consulate-General, Karachi, Pakistan"
"USA","United States",-95.712891,37.09024,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",60,161,"United States, Embassy, Kathmandu, Nepal"
"USA","United States",-95.712891,37.09024,"SDN","Sudan","Khartoum, Sudan","Khartoum",32.5598994,15.5006544,"Embassy / High Commission","Embassy",60,256,"United States, Embassy, Khartoum, Sudan"
"USA","United States",-95.712891,37.09024,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",60,79,"United States, Embassy, Kiev, Ukraine"
"USA","United States",-95.712891,37.09024,"RWA","Rwanda","Kigali, Rwanda","Kigali",30.0618851,-1.9440727,"Embassy / High Commission","Embassy",60,227,"United States, Embassy, Kigali, Rwanda"
"USA","United States",-95.712891,37.09024,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","Embassy",60,40,"United States, Embassy, Kingston, Jamaica"
"USA","United States",-95.712891,37.09024,"COD","Democratic Republic of The Congo","Kinshasa, Democratic Republic of The Congo","Kinshasa",15.2662931,-4.4419311,"Embassy / High Commission","Embassy",60,223,"United States, Embassy, Kinshasa, Democratic Republic of The Congo"
"USA","United States",-95.712891,37.09024,"IRQ","Iraq","Kirkuk, Iraq","Kirkuk",44.3798895,35.4666329,"Consulate / Consulate-General","Consulate-General",60,675,"United States, Consulate-General, Kirkuk, Iraq"
"USA","United States",-95.712891,37.09024,"IND","India","Kolkata, India","Kolkata",88.363895,22.572646,"Consulate / Consulate-General","Consulate-General",60,212,"United States, Consulate-General, Kolkata, India"
"USA","United States",-95.712891,37.09024,"FSM","Micronesia Federated States of","Kolonia, Micronesia Federated States of","Kolonia",158.2083333,6.9641667,"Embassy / High Commission","Embassy",60,670,"United States, Embassy, Kolonia, Micronesia Federated States of"
"USA","United States",-95.712891,37.09024,"PLW","Palau","Koror, Palau","Koror",134.4889469,7.3375646,"Embassy / High Commission","Embassy",60,494,"United States, Embassy, Koror, Palau"
"USA","United States",-95.712891,37.09024,"POL","Poland","Krakow, Poland","Krakow",19.9449799,50.0646501,"Consulate / Consulate-General","Consulate-General",60,417,"United States, Consulate-General, Krakow, Poland"
"USA","United States",-95.712891,37.09024,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",60,47,"United States, Embassy, Kuala Lumpur, Malaysia"
"USA","United States",-95.712891,37.09024,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",60,44,"United States, Embassy, Kuwait City, Kuwait"
"USA","United States",-95.712891,37.09024,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",60,9,"United States, Embassy, La Paz, Bolivia Plurinational State of"
"USA","United States",-95.712891,37.09024,"NGA","Nigeria","Lagos, Nigeria","Lagos",3.3792057,6.5243793,"Consulate / Consulate-General","Consulate-General",60,274,"United States, Consulate-General, Lagos, Nigeria"
"USA","United States",-95.712891,37.09024,"PAK","Pakistan","Lahore, Pakistan","Lahore",74.3587473,31.5203696,"Consulate / Consulate-General","Consulate-General",60,374,"United States, Consulate-General, Lahore, Pakistan"
"USA","United States",-95.712891,37.09024,"DEU","Germany","Leipzig, Germany","Leipzig",12.3730747,51.3396955,"Consulate / Consulate-General","Consulate-General",60,601,"United States, Consulate-General, Leipzig, Germany"
"USA","United States",-95.712891,37.09024,"GAB","Gabon","Libreville, Gabon","Libreville",9.4672676,0.4161976,"Embassy / High Commission","Embassy",60,244,"United States, Embassy, Libreville, Gabon"
"USA","United States",-95.712891,37.09024,"MWI","Malawi","Lilongwe, Malawi","Lilongwe",33.7741195,-13.9626121,"Embassy / High Commission","Embassy",60,249,"United States, Embassy, Lilongwe, Malawi"
"USA","United States",-95.712891,37.09024,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",60,59,"United States, Embassy, Lima, Peru"
"USA","United States",-95.712891,37.09024,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",60,62,"United States, Embassy, Lisbon, Portugal"
"USA","United States",-95.712891,37.09024,"SVN","Slovenia","Ljubljana, Slovenia","Ljubljana",14.5057515,46.0569465,"Embassy / High Commission","Embassy",60,201,"United States, Embassy, Ljubljana, Slovenia"
"USA","United States",-95.712891,37.09024,"TGO","Togo","Lome, Togo","Lome",1.2254183,6.1256261,"Embassy / High Commission","Embassy",60,258,"United States, Embassy, Lome, Togo"
"USA","United States",-95.712891,37.09024,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",60,81,"United States, Embassy, London, United Kingdom"
"USA","United States",-95.712891,37.09024,"AGO","Angola","Luanda, Angola","Luanda",13.2301756,-8.8146556,"Embassy / High Commission","Embassy",60,2,"United States, Embassy, Luanda, Angola"
"USA","United States",-95.712891,37.09024,"ZMB","Zambia","Lusaka, Zambia","Lusaka",28.3228165,-15.3875259,"Embassy / High Commission","Embassy",60,259,"United States, Embassy, Lusaka, Zambia"
"USA","United States",-95.712891,37.09024,"LUX","Luxembourg","Luxembourg, Luxembourg","Luxembourg",6.1319346,49.611621,"Embassy / High Commission","Embassy",60,195,"United States, Embassy, Luxembourg, Luxembourg"
"USA","United States",-95.712891,37.09024,"FRA","France","Lyon, France","Lyon",4.835659,45.764043,"Consulate / Consulate-General","Consulate",60,353,"United States, Consulate, Lyon, France"
"USA","United States",-95.712891,37.09024,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",60,71,"United States, Embassy, Madrid, Spain"
"USA","United States",-95.712891,37.09024,"MHL","Marshall Islands","Majuro, Marshall Islands","Majuro",171.3731996,7.0860661,"Embassy / High Commission","Embassy",60,493,"United States, Embassy, Majuro, Marshall Islands"
"USA","United States",-95.712891,37.09024,"GNQ","Equatorial Guinea","Malabo, Equatorial Guinea","Malabo",8.7821344,3.7549606,"Embassy / High Commission","Embassy",60,243,"United States, Embassy, Malabo, Equatorial Guinea"
"USA","United States",-95.712891,37.09024,"NIC","Nicaragua","Managua, Nicaragua","Managua",-86.2361744,12.1149926,"Embassy / High Commission","Embassy",60,53,"United States, Embassy, Managua, Nicaragua"
"USA","United States",-95.712891,37.09024,"BHR","Bahrain","Manama, Bahrain","Manama",50.5875935,26.2235305,"Embassy / High Commission","Embassy",60,204,"United States, Embassy, Manama, Bahrain"
"USA","United States",-95.712891,37.09024,"PHL","Philippines","Manila, Philippines","Manila",120.9842195,14.5995124,"Embassy / High Commission","Embassy",60,60,"United States, Embassy, Manila, Philippines"
"USA","United States",-95.712891,37.09024,"MOZ","Mozambique","Maputo, Mozambique","Maputo",32.5731746,-25.969248,"Embassy / High Commission","Embassy",60,50,"United States, Embassy, Maputo, Mozambique"
"USA","United States",-95.712891,37.09024,"FRA","France","Marseille, France","Marseille",5.36978,43.296482,"Consulate / Consulate-General","Consulate-General",60,230,"United States, Consulate-General, Marseille, France"
"USA","United States",-95.712891,37.09024,"LSO","Lesotho","Maseru, Lesotho","Maseru",27.4869229,-29.3150767,"Embassy / High Commission","Embassy",60,337,"United States, Embassy, Maseru, Lesotho"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Matamoros, Mexico","Matamoros",-97.5027376,25.8690294,"Consulate / Consulate-General","Consulate-General",60,678,"United States, Consulate-General, Matamoros, Mexico"
"USA","United States",-95.712891,37.09024,"SWZ","Swaziland","Mbabane, Swaziland","Mbabane",31.1366715,-26.3054482,"Embassy / High Commission","Embassy",60,453,"United States, Embassy, Mbabane, Swaziland"
"USA","United States",-95.712891,37.09024,"IDN","Indonesia","Medan, Indonesia","Medan",98.6722227,3.5951956,"Consulate / Consulate-General","Consulate",60,356,"United States, Consulate, Medan, Indonesia"
"USA","United States",-95.712891,37.09024,"AUS","Australia","Melbourne, Australia","Melbourne",144.9630576,-37.8136276,"Consulate / Consulate-General","Consulate-General",60,323,"United States, Consulate-General, Melbourne, Australia"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Merida, Mexico","Merida",-89.5925857,20.9673702,"Consulate / Consulate-General","Consulate-General",60,679,"United States, Consulate-General, Merida, Mexico"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Mexico City, Mexico","Mexico City",-99.133208,19.4326077,"Embassy / High Commission","Embassy",60,48,"United States, Embassy, Mexico City, Mexico"
"USA","United States",-95.712891,37.09024,"ITA","Italy","Milan, Italy","Milan",9.189982,45.4642035,"Consulate / Consulate-General","Consulate-General",60,118,"United States, Consulate-General, Milan, Italy"
"USA","United States",-95.712891,37.09024,"BLR","Belarus","Minsk, Belarus","Minsk",27.558972,53.9006011,"Embassy / High Commission","Embassy",60,189,"United States, Embassy, Minsk, Belarus"
"USA","United States",-95.712891,37.09024,"SOM","Somalia","Mogadishu, Somalia","Mogadishu",45.3181623,2.0469343,"Embassy / High Commission","Embassy",60,342,"United States, Embassy, Mogadishu, Somalia"
"USA","United States",-95.712891,37.09024,"LBR","Liberia","Monrovia, Liberia","Monrovia",-10.8073698,6.3156068,"Embassy / High Commission","Embassy",60,248,"United States, Embassy, Monrovia, Liberia"
"USA","United States",-95.712891,37.09024,"MEX","Mexico","Monterrey, Mexico","Monterrey",-100.3161126,25.6866142,"Consulate / Consulate-General","Consulate-General",60,306,"United States, Consulate-General, Monterrey, Mexico"
"USA","United States",-95.712891,37.09024,"URY","Uruguay","Montevideo, Uruguay","Montevideo",-56.1645314,-34.9011127,"Embassy / High Commission","Embassy",60,83,"United States, Embassy, Montevideo, Uruguay"
"USA","United States",-95.712891,37.09024,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Consulate / Consulate-General","Consulate-General",60,103,"United States, Consulate-General, Montreal, Canada"
"USA","United States",-95.712891,37.09024,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",60,65,"United States, Embassy, Moscow, Russian Federation"
"USA","United States",-95.712891,37.09024,"BIH","Bosnia and Herzegovina","Mostar, Bosnia and Herzegovina","Mostar",17.8077578,43.3437748,"Other","Branch Office",60,647,"United States, Branch Office, Mostar, Bosnia and Herzegovina"
"USA","United States",-95.712891,37.09024,"IND","India","Mumbai, India","Mumbai",72.8776559,19.0759837,"Consulate / Consulate-General","Consulate-General",60,117,"United States, Consulate-General, Mumbai, India"
