"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"TUR","Turkey",35.243322,38.963745,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy & Mission to UNEP/UNCHS-H",58,42,"Turkey, Embassy & Mission to UNEP/UNCHS-H, Nairobi, Kenya",-77.0560124,38.9164786
"TUR","Turkey",35.243322,38.963745,"AZE","Azerbaijan","Nakhchivan, Azerbaijan","Nakhchivan",45.4082269,39.2009126,"Consulate / Consulate-General","Consulate-General",58,646,"Turkey, Consulate-General, Nakhchivan, Azerbaijan",45.4082269,39.2009126
"TUR","Turkey",35.243322,38.963745,"FRA","France","Nantes, France","Nantes",-1.553621,47.218371,"Consulate / Consulate-General","Consulate-General",58,411,"Turkey, Consulate-General, Nantes, France",-1.5626361,47.2081966
"TUR","Turkey",35.243322,38.963745,"MMR","Myanmar","Naypyidaw, Myanmar","Naypyidaw",96.0785104,19.7633057,"Embassy / High Commission","Embassy",58,642,"Turkey, Embassy, Naypyidaw, Myanmar",96.1556653,16.847783
"TUR","Turkey",35.243322,38.963745,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",58,34,"Turkey, Embassy, New Delhi, India",77.1836634,28.5854298
"TUR","Turkey",35.243322,38.963745,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",58,133,"Turkey, Consulate-General, New York, United States",-73.9751917,40.7490413
"TUR","Turkey",35.243322,38.963745,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",58,133,"Turkey, Mission to UN, New York, United States",-73.9684029,40.7513645
"TUR","Turkey",35.243322,38.963745,"NER","Niger","Niamey, Niger","Niamey",2.1253854,13.5115963,"Embassy / High Commission","Embassy",58,226,"Turkey, Embassy, Niamey, Niger",2.0698886,13.5264152
"TUR","Turkey",35.243322,38.963745,"MRT","Mauritania","Nouakchott, Mauritania","Nouakchott",-15.9582372,18.0735299,"Embassy / High Commission","Embassy",58,250,"Turkey, Embassy, Nouakchott, Mauritania",-15.9828758,18.1054994
"TUR","Turkey",35.243322,38.963745,"RUS","Russian Federation","Novorossisk, Russian Federation","Novorossisk",37.7619669,44.7154014,"Consulate / Consulate-General","Consulate-General",58,437,"Turkey, Consulate-General, Novorossisk, Russian Federation",37.7619669,44.7154014
"TUR","Turkey",35.243322,38.963745,"KAZ","Kazakhstan","Nur-Sultan, Kazakhstan","Nur-Sultan",71.4703558,51.1605227,"Embassy / High Commission","Embassy",58,193,"Turkey, Embassy, Nur-Sultan, Kazakhstan",71.434407,51.153086
"TUR","Turkey",35.243322,38.963745,"DEU","Germany","Nurnberg, Germany","Nurnberg",11.0766654,49.4521018,"Consulate / Consulate-General","Consulate-General",58,655,"Turkey, Consulate-General, Nurnberg, Germany",11.1003589,49.4432707
"TUR","Turkey",35.243322,38.963745,"UKR","Ukraine","Odessa, Ukraine","Odessa",30.7233095,46.482526,"Consulate / Consulate-General","Consulate-General",58,390,"Turkey, Consulate-General, Odessa, Ukraine",30.760463,46.475631
"TUR","Turkey",35.243322,38.963745,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",58,55,"Turkey, Embassy, Oslo, Norway",10.6953728,59.9208067
"TUR","Turkey",35.243322,38.963745,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",58,12,"Turkey, Embassy, Ottawa, Canada",-75.6757048,45.4346706
"TUR","Turkey",35.243322,38.963745,"BFA","Burkina Faso","Ouagadougou, Burkina Faso","Ouagadougou",-1.5196603,12.3714277,"Embassy / High Commission","Embassy",58,219,"Turkey, Embassy, Ouagadougou, Burkina Faso",-1.4972138,12.3049263
"TUR","Turkey",35.243322,38.963745,"PAN","Panama","Panama City, Panama","Panama City",-79.5198696,8.9823792,"Embassy / High Commission","Embassy",58,57,"Turkey, Embassy, Panama City, Panama",-79.5214989,8.9865538
"TUR","Turkey",35.243322,38.963745,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",58,26,"Turkey, Embassy, Paris, France",2.2805028,48.8546477
"TUR","Turkey",35.243322,38.963745,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to UNESCO",58,26,"Turkey, Mission to UNESCO, Paris, France",2.2778151,48.8727127
"TUR","Turkey",35.243322,38.963745,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Permanent Mission","Mission to OECD",58,26,"Turkey, Mission to OECD, Paris, France",2.2791965,48.8672054
"TUR","Turkey",35.243322,38.963745,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Consulate / Consulate-General","Consulate-General",58,26,"Turkey, Consulate-General, Paris, France",2.2805028,48.8546477
"TUR","Turkey",35.243322,38.963745,"KHM","Cambodia","Phnom Penh, Cambodia","Phnom Penh",104.9282099,11.5563738,"Embassy / High Commission","Embassy",58,146,"Turkey, Embassy, Phnom Penh, Cambodia",104.9270375,11.558141
"TUR","Turkey",35.243322,38.963745,"BGR","Bulgaria","Plovdiv, Bulgaria","Plovdiv",24.7452904,42.1354079,"Consulate / Consulate-General","Consulate-General",58,649,"Turkey, Consulate-General, Plovdiv, Bulgaria",24.7454586,42.1417566
"TUR","Turkey",35.243322,38.963745,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Embassy / High Commission","Embassy",58,197,"Turkey, Embassy, Podgorica, Montenegro",19.2549372,42.4290969
"TUR","Turkey",35.243322,38.963745,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",58,76,"Turkey, Embassy, Port of Spain, Trinidad and Tobago",-61.5165402,10.6659338
"TUR","Turkey",35.243322,38.963745,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",58,18,"Turkey, Embassy, Prague, Czech Republic",14.3735625,50.0950251
"TUR","Turkey",35.243322,38.963745,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",58,70,"Turkey, Embassy, Pretoria, South Africa",28.236713,-25.773739
"TUR","Turkey",35.243322,38.963745,"XKS","Kosovo*","Pristina, Kosovo*","Pristina",21.1655028,42.6629138,"Embassy / High Commission","Embassy",58,194,"Turkey, Embassy, Pristina, Kosovo*",21.1540514,42.6687657
"TUR","Turkey",35.243322,38.963745,"XKS","Kosovo*","Prizren, Kosovo*","Prizren",20.7436495,42.2171438,"Consulate / Consulate-General","Consulate-General",58,662,"Turkey, Consulate-General, Prizren, Kosovo*",20.7409067,42.2098535
"TUR","Turkey",35.243322,38.963745,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",58,21,"Turkey, Embassy, Quito, Ecuador",-78.4765545,-0.181826
"TUR","Turkey",35.243322,38.963745,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",58,49,"Turkey, Embassy, Rabat, Morocco",-6.8236898,34.0162183
"TUR","Turkey",35.243322,38.963745,"GRC","Greece","Rhodes, Greece","Rhodes",28.2174829,36.4349631,"Consulate / Consulate-General","Consulate-General",58,657,"Turkey, Consulate-General, Rhodes, Greece",28.2176379,36.4340533
"TUR","Turkey",35.243322,38.963745,"LVA","Latvia","Riga, Latvia","Riga",24.1051865,56.9496487,"Embassy / High Commission","Embassy",58,299,"Turkey, Embassy, Riga, Latvia",24.1118444,56.9560933
"TUR","Turkey",35.243322,38.963745,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",58,67,"Turkey, Embassy, Riyadh, Saudi Arabia",46.6214436,24.6800553
"TUR","Turkey",35.243322,38.963745,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",58,39,"Turkey, Embassy, Rome, Italy",12.5028438,41.9064697
"TUR","Turkey",35.243322,38.963745,"NLD","Netherlands","Rotterdam, Netherlands","Rotterdam",4.4777326,51.9244201,"Consulate / Consulate-General","Consulate-General",58,273,"Turkey, Consulate-General, Rotterdam, Netherlands",4.4795882,51.9172065
"TUR","Turkey",35.243322,38.963745,"AUT","Austria","Salzburg, Austria","Salzburg",13.05501,47.80949,"Consulate / Consulate-General","Consulate-General",58,592,"Turkey, Consulate-General, Salzburg, Austria",13.0336259,47.8089929
"TUR","Turkey",35.243322,38.963745,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",58,16,"Turkey, Embassy, San Jose, Costa Rica",-84.146288,9.931434
"TUR","Turkey",35.243322,38.963745,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",58,13,"Turkey, Embassy, Santiago, Chile",-70.6139714,-33.423999
"TUR","Turkey",35.243322,38.963745,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",58,20,"Turkey, Embassy, Santo Domingo, Dominican Republic",-69.945355,18.4487707
"TUR","Turkey",35.243322,38.963745,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",58,101,"Turkey, Consulate-General, Sao Paolo, Brazil",-46.6717983,-23.5747812
"TUR","Turkey",35.243322,38.963745,"BIH","Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina","Sarajevo",18.4130763,43.8562586,"Embassy / High Commission","Embassy",58,190,"Turkey, Embassy, Sarajevo, Bosnia and Herzegovina",18.3988398,43.8542415
"TUR","Turkey",35.243322,38.963745,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",58,43,"Turkey, Embassy, Seoul, Korea Republic of (South Korea)",127.0068904,37.5601809
"TUR","Turkey",35.243322,38.963745,"CHN","China","Shanghai, China","Shanghai",121.473701,31.230416,"Consulate / Consulate-General","Consulate-General",58,112,"Turkey, Consulate-General, Shanghai, China",121.448503,31.210695
"TUR","Turkey",35.243322,38.963745,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",58,69,"Turkey, Embassy, Singapore, Singapore",103.8501844,1.280008
"TUR","Turkey",35.243322,38.963745,"MKD","Macedonia the former Yugoslav Republic of","Skopje, Macedonia the former Yugoslav Republic of","Skopje",21.4407659,42.0050274,"Embassy / High Commission","Embassy",58,198,"Turkey, Embassy, Skopje, Macedonia the former Yugoslav Republic of",21.4228141,41.9824311
"TUR","Turkey",35.243322,38.963745,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",58,11,"Turkey, Embassy, Sofia, Bulgaria",23.3304639,42.6891203
"TUR","Turkey",35.243322,38.963745,"RUS","Russian Federation","St. Petersburg, Russian Federation","St. Petersburg",30.3350986,59.9342802,"Consulate / Consulate-General","Consulate-General",58,233,"Turkey, Consulate-General, St. Petersburg, Russian Federation",30.3736685,59.9357636
"TUR","Turkey",35.243322,38.963745,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",58,73,"Turkey, Embassy, Stockholm, Sweden",18.1038486,59.3329877
"TUR","Turkey",35.243322,38.963745,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Consulate / Consulate-General","Consulate-General",58,202,"Turkey, Consulate-General, Strasbourg, France",7.7787939,48.5943987
"TUR","Turkey",35.243322,38.963745,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Permanent Mission","Mission to CoE",58,202,"Turkey, Mission to CoE, Strasbourg, France",7.7521113,48.5734053
"TUR","Turkey",35.243322,38.963745,"DEU","Germany","Stuttgart, Germany","Stuttgart",9.1829321,48.7758459,"Consulate / Consulate-General","Consulate-General",58,407,"Turkey, Consulate-General, Stuttgart, Germany",9.1903104,48.7840193
"TUR","Turkey",35.243322,38.963745,"IRQ","Iraq","Sulaymaniyah, Iraq","Sulaymaniyah",45.4351181,35.5557603,"Other","Consular Agency",58,667,"Turkey, Consular Agency, Sulaymaniyah, Iraq",45.4351181,35.5557603
"TUR","Turkey",35.243322,38.963745,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",58,87,"Turkey, Consulate-General, Sydney, Australia",151.2389071,-33.8853203
"TUR","Turkey",35.243322,38.963745,"TWN","Taiwan*","Taipei, Taiwan*","Taipei",121.5654177,25.0329694,"Other","Trade Office",58,141,"Turkey, Trade Office, Taipei, Taiwan*",121.5608141,25.0344173
"TUR","Turkey",35.243322,38.963745,"EST","Estonia","Talinn, Estonia","Talinn",24.7535747,59.4369608,"Embassy / High Commission","Embassy",58,191,"Turkey, Embassy, Talinn, Estonia",24.7704999,59.4376
"TUR","Turkey",35.243322,38.963745,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",58,208,"Turkey, Embassy, Tashkent, Uzbekistan",69.2872601,41.3058815
"TUR","Turkey",35.243322,38.963745,"RUS","Russian Federation","Tatarstan, Russian Federation","Tatarstan",50.7263945,55.1802364,"Consulate / Consulate-General","Consulate-General",58,664,"Turkey, Consulate-General, Tatarstan, Russian Federation",50.7263945,55.1802364
"TUR","Turkey",35.243322,38.963745,"GEO","Georgia","Tbilisi, Georgia","Tbilisi",44.827096,41.7151377,"Embassy / High Commission","Embassy",58,192,"Turkey, Embassy, Tbilisi, Georgia",44.7612036,41.7109815
"TUR","Turkey",35.243322,38.963745,"IRN","Iran Islamic Republic of","Tebriz, Iran Islamic Republic of","Tebriz",46.2738013,38.096239,"Consulate / Consulate-General","Consulate-General",58,659,"Turkey, Consulate-General, Tebriz, Iran Islamic Republic of",46.3563243,38.0663761
"TUR","Turkey",35.243322,38.963745,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",58,36,"Turkey, Embassy, Tehran, Iran Islamic Republic of",51.433092,35.7926544
"TUR","Turkey",35.243322,38.963745,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",58,38,"Turkey, Embassy, Tel Aviv, Israel",34.771782,32.088548
"TUR","Turkey",35.243322,38.963745,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",58,51,"Turkey, Embassy, The Hague, Netherlands",4.3151064,52.0846402
"TUR","Turkey",35.243322,38.963745,"GRC","Greece","Thessaloniki, Greece","Thessaloniki",22.9444191,40.6400629,"Consulate / Consulate-General","Consulate-General",58,408,"Turkey, Consulate-General, Thessaloniki, Greece",22.9523377,40.6085582
"TUR","Turkey",35.243322,38.963745,"ALB","Albania","Tirana, Albania","Tirana",19.8186982,41.3275459,"Embassy / High Commission","Embassy",58,188,"Turkey, Embassy, Tirana, Albania",19.8351412,41.313859
"TUR","Turkey",35.243322,38.963745,"JPN","Japan","Tokyo, Japan","Tokyo",139.6503106,35.6761919,"Embassy / High Commission","Embassy",58,41,"Turkey, Embassy, Tokyo, Japan",139.7084229,35.6731879
"TUR","Turkey",35.243322,38.963745,"CAN","Canada","Toronto, Canada","Toronto",-79.3831843,43.653226,"Consulate / Consulate-General","Consulate-General",58,104,"Turkey, Consulate-General, Toronto, Canada",-79.3924769,43.6378363
"TUR","Turkey",35.243322,38.963745,"LBY","Libya","Tripoli, Libya","Tripoli",13.1913383,32.8872094,"Embassy / High Commission","Embassy",58,46,"Turkey, Embassy, Tripoli, Libya",13.1984587,32.8948409
"TUR","Turkey",35.243322,38.963745,"TUN","Tunisia","Tunis, Tunisia","Tunis",10.1815316,36.8064948,"Embassy / High Commission","Embassy",58,77,"Turkey, Embassy, Tunis, Tunisia",10.1949367,36.849776
"TUR","Turkey",35.243322,38.963745,"MNG","Mongolia","Ulaanbaatar, Mongolia","Ulaanbaatar",106.9057439,47.8863988,"Embassy / High Commission","Embassy",58,158,"Turkey, Embassy, Ulaanbaatar, Mongolia",106.9128076,47.9171742
"TUR","Turkey",35.243322,38.963745,"IRN","Iran Islamic Republic of","Urmia, Iran Islamic Republic of","Urmia",45.0786282,37.5498061,"Consulate / Consulate-General","Consulate-General",58,660,"Turkey, Consulate-General, Urmia, Iran Islamic Republic of",45.0715226,37.5366775
"TUR","Turkey",35.243322,38.963745,"MLT","Malta","Valletta, Malta","Valletta",14.5145528,35.8989085,"Embassy / High Commission","Embassy",58,340,"Turkey, Embassy, Valletta, Malta",14.5064304,35.8897589
"TUR","Turkey",35.243322,38.963745,"CAN","Canada","Vancouver, Canada","Vancouver",-123.1207375,49.2827291,"Consulate / Consulate-General","Consulate-General",58,267,"Turkey, Consulate-General, Vancouver, Canada",-123.1232654,49.2861397
"TUR","Turkey",35.243322,38.963745,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Consulate / Consulate-General","Consulate-General",58,5,"Turkey, Consulate-General, Vienna, Austria",16.3782019,48.1929905
"TUR","Turkey",35.243322,38.963745,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Embassy / High Commission","Embassy",58,5,"Turkey, Embassy, Vienna, Austria",16.3782019,48.1929905
"TUR","Turkey",35.243322,38.963745,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Permanent Mission","Mission to UN",58,5,"Turkey, Mission to UN, Vienna, Austria",16.3807389,48.1970127
"TUR","Turkey",35.243322,38.963745,"AUT","Austria","Vienna, Austria","Vienna",16.3738189,48.2081743,"Permanent Mission","Mission to OSCE",58,5,"Turkey, Mission to OSCE, Vienna, Austria",16.3745226,48.2019558
"TUR","Turkey",35.243322,38.963745,"LAO","Lao People's Democratic Republic","Vientiane, Lao People's Democratic Republic","Vientiane",102.6331035,17.9757058,"Embassy / High Commission","Embassy",58,154,"Turkey, Embassy, Vientiane, Lao People's Democratic Republic",102.6223308,17.9733244
"TUR","Turkey",35.243322,38.963745,"LTU","Lithuania","Vilnius, Lithuania","Vilnius",25.2796514,54.6871555,"Embassy / High Commission","Embassy",58,338,"Turkey, Embassy, Vilnius, Lithuania",25.2875745,54.6771726
"TUR","Turkey",35.243322,38.963745,"POL","Poland","Warsaw, Poland","Warsaw",21.0122287,52.2296756,"Embassy / High Commission","Embassy",58,61,"Turkey, Embassy, Warsaw, Poland",21.0167091,52.208819
"TUR","Turkey",35.243322,38.963745,"USA","United States","Washington DC, United States","Washington DC",-77.0368707,38.9071923,"Embassy / High Commission","Embassy",58,82,"Turkey, Embassy, Washington DC, United States",-77.0560124,38.9164786
"TUR","Turkey",35.243322,38.963745,"NZL","New Zealand","Wellington, New Zealand","Wellington",174.776236,-41.2864603,"Embassy / High Commission","Embassy",58,52,"Turkey, Embassy, Wellington, New Zealand",174.7789005,-41.2748758
"TUR","Turkey",35.243322,38.963745,"NAM","Namibia","Windhoek, Namibia","Windhoek",17.0657549,-22.5608807,"Embassy / High Commission","Embassy",58,251,"Turkey, Embassy, Windhoek, Namibia",17.0982397,-22.5717665
"TUR","Turkey",35.243322,38.963745,"CMR","Cameroon","Yaounde, Cameroon","Yaounde",11.5020752,3.8480325,"Embassy / High Commission","Embassy",58,221,"Turkey, Embassy, Yaounde, Cameroon",11.5173841,3.8915719
"TUR","Turkey",35.243322,38.963745,"HRV","Croatia","Zagreb, Croatia","Zagreb",15.9819189,45.8150108,"Embassy / High Commission","Embassy",58,147,"Turkey, Embassy, Zagreb, Croatia",15.9731393,45.8091369
"TUR","Turkey",35.243322,38.963745,"CHE","Switzerland","Zurich, Switzerland","Zurich",8.541694,47.3768866,"Consulate / Consulate-General","Consulate-General",58,281,"Turkey, Consulate-General, Zurich, Switzerland",8.543315,47.3825549
"GBR","United Kingdom",-3.435973,55.378051,"CIV","Cote d'Ivoire","Abidjan, Cote d'Ivoire","Abidjan",-4.0082563,5.3599517,"Embassy / High Commission","Embassy",59,222,"United Kingdom, Embassy, Abidjan, Cote d'Ivoire",-3.9760447,5.3350399
"GBR","United Kingdom",-3.435973,55.378051,"ARE","United Arab Emirates","Abu Dhabi, United Arab Emirates","Abu Dhabi",54.3773438,24.453884,"Embassy / High Commission","Embassy",59,80,"United Kingdom, Embassy, Abu Dhabi, United Arab Emirates",54.3511818,24.4833772
"GBR","United Kingdom",-3.435973,55.378051,"NGA","Nigeria","Abuja, Nigeria","Abuja",7.398574,9.0764785,"Embassy / High Commission","High Commission",59,54,"United Kingdom, High Commission, Abuja, Nigeria",7.4837068,9.0766709
"GBR","United Kingdom",-3.435973,55.378051,"GHA","Ghana","Accra, Ghana","Accra",-0.1869644,5.6037168,"Embassy / High Commission","High Commission",59,150,"United Kingdom, High Commission, Accra, Ghana",-0.1913616,5.5644168
"GBR","United Kingdom",-3.435973,55.378051,"ETH","Ethiopia","Addis Ababa, Ethiopia","Addis Ababa",38.7577605,8.9806034,"Embassy / High Commission","Embassy",59,24,"United Kingdom, Embassy, Addis Ababa, Ethiopia",38.788079,9.0305289
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Ahmedabad, India","Ahmedabad",72.5713621,23.022505,"Consulate / Consulate-General","Deputy High Commission",59,668,"United Kingdom, Deputy High Commission, Ahmedabad, India",72.5121363,23.0278696
"GBR","United Kingdom",-3.435973,55.378051,"DZA","Algeria","Algiers, Algeria","Algiers",3.0587561,36.753768,"Embassy / High Commission","Embassy",59,1,"United Kingdom, Embassy, Algiers, Algeria",3.0449215,36.7569395
"GBR","United Kingdom",-3.435973,55.378051,"JOR","Jordan","Amman, Jordan","Amman",35.910635,31.9539494,"Embassy / High Commission","Embassy",59,152,"United Kingdom, Embassy, Amman, Jordan",35.8990556,31.9447928
"GBR","United Kingdom",-3.435973,55.378051,"NLD","Netherlands","Amsterdam, Netherlands","Amsterdam",4.8945398,52.3666969,"Consulate / Consulate-General","Consulate-General",59,324,"United Kingdom, Consulate-General, Amsterdam, Netherlands",4.8631163,52.3555298
"GBR","United Kingdom",-3.435973,55.378051,"TUR","Turkey","Ankara, Turkey","Ankara",32.8597419,39.9333635,"Embassy / High Commission","Embassy",59,78,"United Kingdom, Embassy, Ankara, Turkey",32.8594033,39.8897782
"GBR","United Kingdom",-3.435973,55.378051,"MDG","Madagascar","Antananarivo, Madagascar","Antananarivo",47.5079055,-18.8791902,"Embassy / High Commission","Embassy",59,339,"United Kingdom, Embassy, Antananarivo, Madagascar",47.5315862,-18.9133218
"GBR","United Kingdom",-3.435973,55.378051,"TKM","Turkmenistan","Ashgabat, Turkmenistan","Ashgabat",58.3260629,37.9600766,"Embassy / High Commission","Embassy",59,344,"United Kingdom, Embassy, Ashgabat, Turkmenistan",58.387988,37.9415945
"GBR","United Kingdom",-3.435973,55.378051,"ERI","Eritrea","Asmara, Eritrea","Asmara",38.9250517,15.3228767,"Embassy / High Commission","Embassy",59,333,"United Kingdom, Embassy, Asmara, Eritrea",38.9282137,15.3370275
"GBR","United Kingdom",-3.435973,55.378051,"PRY","Paraguay","Asuncion, Paraguay","Asuncion",-57.575926,-25.2637399,"Embassy / High Commission","Embassy",59,58,"United Kingdom, Embassy, Asuncion, Paraguay",-57.6039652,-25.2931785
"GBR","United Kingdom",-3.435973,55.378051,"GRC","Greece","Athens, Greece","Athens",23.7275388,37.9838096,"Embassy / High Commission","Embassy",59,28,"United Kingdom, Embassy, Athens, Greece",23.745534,37.9763945
"GBR","United Kingdom",-3.435973,55.378051,"USA","United States","Atlanta, United States","Atlanta",-84.3879824,33.7489954,"Consulate / Consulate-General","Consulate-General",59,128,"United Kingdom, Consulate-General, Atlanta, United States",-84.3873662,33.7575567
"GBR","United Kingdom",-3.435973,55.378051,"NZL","New Zealand","Auckland, New Zealand","Auckland",174.7633315,-36.8484597,"Consulate / Consulate-General","Consulate-General",59,180,"United Kingdom, Consulate-General, Auckland, New Zealand",174.7656058,-36.8471999
"GBR","United Kingdom",-3.435973,55.378051,"IRQ","Iraq","Baghdad, Iraq","Baghdad",44.3660671,33.315241,"Embassy / High Commission","Embassy",59,151,"United Kingdom, Embassy, Baghdad, Iraq",44.3967839,33.3103323
"GBR","United Kingdom",-3.435973,55.378051,"AZE","Azerbaijan","Baku, Azerbaijan","Baku",49.8670924,40.4092617,"Embassy / High Commission","Embassy",59,6,"United Kingdom, Embassy, Baku, Azerbaijan",49.8508179,40.3757048
"GBR","United Kingdom",-3.435973,55.378051,"MLI","Mali","Bamako, Mali","Bamako",-8.0028892,12.6392316,"Embassy / High Commission","Embassy",59,225,"United Kingdom, Embassy, Bamako, Mali",-8.0189063,12.6298493
"GBR","United Kingdom",-3.435973,55.378051,"BRN","Brunei Darussalam","Bandar Seri Begawan, Brunei Darussalam","Bandar Seri Begawan",114.939821,4.9030522,"Embassy / High Commission","High Commission",59,145,"United Kingdom, High Commission, Bandar Seri Begawan, Brunei Darussalam",114.9403321,4.8867464
"GBR","United Kingdom",-3.435973,55.378051,"THA","Thailand","Bangkok, Thailand","Bangkok",100.5017651,13.7563309,"Embassy / High Commission","Embassy",59,75,"United Kingdom, Embassy, Bangkok, Thailand",100.5475868,13.7450395
"GBR","United Kingdom",-3.435973,55.378051,"GMB","Gambia","Banjul, Gambia","Banjul",-16.5790323,13.4548761,"Embassy / High Commission","High Commission",59,334,"United Kingdom, High Commission, Banjul, Gambia",-16.690675,13.475616
"GBR","United Kingdom",-3.435973,55.378051,"CHN","China","Beijing, China","Beijing",116.4073963,39.9041999,"Embassy / High Commission","Embassy",59,14,"United Kingdom, Embassy, Beijing, China",116.448608,39.913995
"GBR","United Kingdom",-3.435973,55.378051,"LBN","Lebanon","Beirut, Lebanon","Beirut",35.5017767,33.8937913,"Embassy / High Commission","Embassy",59,45,"United Kingdom, Embassy, Beirut, Lebanon",35.4998627,33.8955563
"GBR","United Kingdom",-3.435973,55.378051,"SRB","Serbia","Belgrade, Serbia","Belgrade",20.4489216,44.786568,"Embassy / High Commission","Embassy",59,68,"United Kingdom, Embassy, Belgrade, Serbia",20.4598236,44.8033158
"GBR","United Kingdom",-3.435973,55.378051,"BLZ","Belize","Belmopan, Belize","Belmopan",-88.7590201,17.2510114,"Embassy / High Commission","High Commission",59,238,"United Kingdom, High Commission, Belmopan, Belize",-88.7733614,17.2530031
"GBR","United Kingdom",-3.435973,55.378051,"IND","India","Bengalaru, India","Bengalaru",77.5945627,12.9715987,"Consulate / Consulate-General","Deputy High Commission",59,303,"United Kingdom, Deputy High Commission, Bengalaru, India",77.5971995,12.9742484
"GBR","United Kingdom",-3.435973,55.378051,"DEU","Germany","Berlin, Germany","Berlin",13.404954,52.5200066,"Embassy / High Commission","Embassy",59,27,"United Kingdom, Embassy, Berlin, Germany",13.3808647,52.5155711
"GBR","United Kingdom",-3.435973,55.378051,"CHE","Switzerland","Bern, Switzerland","Bern",7.4474468,46.9479739,"Embassy / High Commission","Embassy",59,74,"United Kingdom, Embassy, Bern, Switzerland",7.4572691,46.940674
"GBR","United Kingdom",-3.435973,55.378051,"KGZ","Kyrgyzstan","Bishkek, Kyrgyzstan","Bishkek",74.5697617,42.8746212,"Embassy / High Commission","Embassy",59,336,"United Kingdom, Embassy, Bishkek, Kyrgyzstan",74.6073916,42.8687738
